MX-2011-155572,01-07-2015,Larry Hughes,Consumer,El Salvador,LATAM,OFF-SU-10004780,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",46.56,2,3.72
IN-2011-25882,01-08-2015,Lela Donovan,Corporate,Indonesia,APAC,OFF-BI-10002712,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.5456,2,1.1256
US-2011-119137,01-09-2015,Arthur Gainer,Consumer,United States,US,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,1,0.924
ES-2012-4621754,01-12-2015,Brosina Hoffman,Consumer,Germany,EU,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,1112.13
ZA-2012-3540,1/13/2015,Katherine Murray,Home Office,Zambia,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",1181.16,4,0
ES-2012-1439531,1/14/2015,Duane Benoit,Consumer,Spain,EU,TEC-AC-10001258,Technology,Accessories,"Belkin Router, Erganomic",1282.8,5,602.85
MX-2012-110247,1/15/2015,Denny Blanton,Consumer,Mexico,LATAM,OFF-AP-10001931,Office Supplies,Appliances,"Hoover Blender, Black",322,5,83.7
ES-2012-1439531,1/16/2015,Duane Benoit,Consumer,Spain,EU,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver",1141.8,2,411
IT-2012-5367645,1/20/2015,Steven Cartwright,Consumer,Italy,EU,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,5,-274.68
BO-2012-5950,1/21/2015,Anne McFarland,Consumer,Belarus,EMEA,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.14,1,195.57
US-2012-120838,1/22/2015,Dianna Vittorini,Consumer,Venezuela,LATAM,OFF-EN-10004870,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",142.452,9,-52.308
ZA-2012-3540,1/23/2015,Katherine Murray,Home Office,Zambia,Africa,TEC-HP -10004801,Technology,Copiers,"HP Personal Copier, High-Speed",122.49,1,31.83
IT-2012-5367645,1/26/2015,Steven Cartwright,Consumer,Italy,EU,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93.18,2,13.92
CA-2012-120810,1/27/2015,Tracy Hopkins,Home Office,United States,US,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,50.2398
ES-2012-1439531,1/28/2015,Duane Benoit,Consumer,Spain,EU,OFF-EN-10000897,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",112.95,3,30.42
CA-2012-120810,1/29/2015,Tracy Hopkins,Home Office,United States,US,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94,3,20.682
IT-2012-5367645,1/30/2015,Steven Cartwright,Consumer,Italy,EU,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",98.388,3,-57.402
ZA-2012-3540,02-02-2015,Katherine Murray,Home Office,Zambia,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",33.96,2,0.96
ZA-2012-3540,02-03-2015,Katherine Murray,Home Office,Zambia,Africa,OFF-AVE-10002014,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",9.75,1,3.21
BO-2012-5950,02-04-2015,Anne McFarland,Consumer,Belarus,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",20.31,1,6.69
CA-2012-124044,02-05-2015,Melanie Seite,Consumer,United States,US,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,10.512,3,3.6792
MX-2013-164021,02-06-2015,Becky Martin,Consumer,Colombia,LATAM,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",874.68,3,411.06
TU-2013-2760,02-09-2015,Chad Sievert,Consumer,Turkey,EMEA,FUR-HAR-10000100,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",876.528,12,-701.352
MX-2013-165057,02-10-2015,Penelope Sewall,Home Office,Colombia,LATAM,FUR-BO-10004082,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",580.6,2,238.04
MX-2013-130883,02-11-2015,Sarah Brown,Consumer,Cuba,LATAM,TEC-CO-10004468,Technology,Copiers,"Canon Copy Machine, Digital",348.34192,2,23.70192
ES-2013-3571687,02-12-2015,Becky Castell,Home Office,Belgium,EU,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",641.85,5,275.85
ID-2013-33897,2/13/2015,Liz Thompson,Consumer,Australia,APAC,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",413.424,3,-0.036
ID-2013-33897,2/17/2015,Liz Thompson,Consumer,Australia,APAC,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",293.112,8,12.792
IT-2013-5448440,2/18/2015,Peter Bühler,Consumer,Italy,EU,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",251.1,3,-62.82
US-2013-164868,2/19/2015,Becky Martin,Consumer,Brazil,LATAM,FUR-BO-10001271,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",349.872,3,-113.748
IN-2013-64956,2/20/2015,Richard Bierner,Consumer,India,APAC,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",314.16,7,94.08
SF-2013-1080,2/23/2015,Sue Ann Reed,Consumer,South Africa,Africa,FUR-NOV-10003257,Furniture,Chairs,"Novimex Chairmat, Adjustable",235.32,4,89.4
ES-2013-3908850,2/24/2015,Charles McCrossin,Consumer,France,EU,OFF-ST-10002399,Office Supplies,Storage,"Tenex Folders, Single Width",83.7,4,10.14
CA-2013-140613,2/25/2015,Kristina Nunn,Home Office,United States,US,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,5,24.998
IN-2013-31202,2/26/2015,Greg Guthrie,Corporate,China,APAC,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",143.82,6,41.58
MX-2013-130883,2/27/2015,Sarah Brown,Consumer,Cuba,LATAM,OFF-PA-10004998,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",72.36,6,23.04
TZ-2013-7780,03-02-2015,Meg Tillman,Consumer,Tanzania,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",66.6,4,18.6
MX-2013-130883,03-03-2015,Sarah Brown,Consumer,Cuba,LATAM,OFF-BI-10003709,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",134.56,4,12.08
IN-2013-79600,03-04-2015,Pete Armstrong,Home Office,Australia,APAC,TEC-AC-10004249,Technology,Accessories,"Logitech Flash Drive, USB",138.24,5,49.14
US-2013-111290,03-05-2015,Dennis Kane,Consumer,United States,US,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,109.95,1,36.2835
ES-2013-3571687,03-06-2015,Becky Castell,Home Office,Belgium,EU,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",280.44,6,131.76
IN-2013-79600,03-09-2015,Pete Armstrong,Home Office,Australia,APAC,OFF-PA-10004495,Office Supplies,Paper,"SanDisk Note Cards, Premium",53.676,2,23.856
MX-2013-164021,03-10-2015,Becky Martin,Consumer,Colombia,LATAM,FUR-FU-10001583,Furniture,Furnishings,"Deflect-O Light Bulb, Black",75.96,6,37.92
ES-2013-3571687,03-11-2015,Becky Castell,Home Office,Belgium,EU,OFF-BI-10004007,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",146.85,5,51.3
IN-2013-79600,03-12-2015,Pete Armstrong,Home Office,Australia,APAC,OFF-PA-10004475,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",54.864,2,10.344
MX-2013-152100,3/13/2015,Roy Französisch,Consumer,Cuba,LATAM,TEC-MA-10001305,Technology,Machines,"Okidata Card Printer, White",232.32,2,85.92
MX-2013-130883,3/16/2015,Sarah Brown,Consumer,Cuba,LATAM,FUR-CH-10004920,Furniture,Chairs,"Office Star Chairmat, Red",131.64,3,17.1
IN-2013-31202,3/17/2015,Greg Guthrie,Corporate,China,APAC,OFF-EN-10004503,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",71.37,3,27.09
MX-2013-165057,3/18/2015,Penelope Sewall,Home Office,Colombia,LATAM,OFF-AR-10001402,Office Supplies,Art,"Sanford Highlighters, Water Color",50.48,4,4.48
ES-2013-3571687,3/19/2015,Becky Castell,Home Office,Belgium,EU,OFF-AR-10003630,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",89.4,2,16.98
US-2013-111290,3/20/2015,Dennis Kane,Consumer,United States,US,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,965.85,5,135.219
SF-2013-1080,3/23/2015,Sue Ann Reed,Consumer,South Africa,Africa,OFF-XER-10004519,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",46.38,1,4.62
CA-2013-114307,3/24/2015,Maureen Fritzler,Corporate,United States,US,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,51.84,8,24.8832
IN-2013-64956,3/25/2015,Richard Bierner,Consumer,India,APAC,OFF-BI-10002682,Office Supplies,Binders,"Cardinal Binding Machine, Economy",99.54,2,33.84
IN-2013-79600,3/26/2015,Pete Armstrong,Home Office,Australia,APAC,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",63.018,6,20.898
IN-2013-31202,3/27/2015,Greg Guthrie,Corporate,China,APAC,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",22.26,2,7.98
US-2013-111290,3/30/2015,Dennis Kane,Consumer,United States,US,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,32.4,5,15.552
MX-2013-152100,3/31/2015,Roy Französisch,Consumer,Cuba,LATAM,OFF-FA-10001776,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",33.3,3,7.98
CA-2013-114307,04-01-2015,Maureen Fritzler,Corporate,United States,US,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2,10.5504
US-2013-164868,04-02-2015,Becky Martin,Consumer,Brazil,LATAM,FUR-FU-10003717,Furniture,Furnishings,"Deflect-O Light Bulb, Black",30.384,6,-7.656
IT-2013-5450715,04-06-2015,Harold Engle,Corporate,Netherlands,EU,OFF-BI-10002935,Office Supplies,Binders,"Wilson Jones Binder, Clear",12.48,2,-10.5
TZ-2013-7780,04-07-2015,Meg Tillman,Consumer,Tanzania,Africa,OFF-OIC-10002625,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",13.5,1,5.4
CA-2013-144855,04-08-2015,Dionis Lloyd,Corporate,United States,US,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6.3,2,3.024
US-2013-111290,04-09-2015,Dennis Kane,Consumer,United States,US,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,29.2,5,10.512
CA-2013-114307,04-10-2015,Maureen Fritzler,Corporate,United States,US,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3,9.3228
CA-2013-122392,4/13/2015,Caroline Jumper,Consumer,United States,US,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.648,2,3.3488
MX-2013-130883,4/14/2015,Sarah Brown,Consumer,Cuba,LATAM,OFF-BI-10002937,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",7.1,1,2.9
CA-2013-122392,4/15/2015,Caroline Jumper,Consumer,United States,US,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,4.16,2,0.364
CA-2013-114307,4/16/2015,Maureen Fritzler,Corporate,United States,US,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,5.4,3,2.592
ID-2014-19498,4/17/2015,Christopher Martinez,Consumer,Australia,APAC,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,-53.01
UP-2014-2040,4/20/2015,John Murray,Consumer,Ukraine,EMEA,FUR-SAF-10002846,Furniture,Bookcases,"Safco Classic Bookcase, Pine",439.5,1,17.58
IN-2014-31790,4/21/2015,Denny Ordway,Consumer,China,APAC,FUR-FU-10004811,Furniture,Furnishings,"Eldon Door Stop, Erganomic",195.12,4,46.8
IN-2014-23649,4/22/2015,Helen Andreada,Consumer,Australia,APAC,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",368.172,4,147.252
US-2014-106551,4/23/2015,Eric Barreto,Consumer,United States,US,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,526.344,4,-75.192
IN-2014-41947,4/24/2015,Jeremy Pistek,Consumer,Australia,APAC,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",468.612,2,78.072
US-2014-151834,4/27/2015,Lauren Leatherbury,Consumer,Argentina,LATAM,FUR-TA-10002146,Furniture,Tables,"Hon Coffee Table, with Bottom Storage",126.36,2,-269.6
IN-2014-72313,4/28/2015,Craig Molinari,Corporate,India,APAC,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",132.03,3,54.09
UP-2014-2040,4/29/2015,John Murray,Consumer,Ukraine,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58.32,2,16.86
IN-2014-72313,4/30/2015,Craig Molinari,Corporate,India,APAC,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",41.22,3,18.54
IV-2014-9110,05-01-2015,Dave Hallsten,Corporate,Cote d'Ivoire,Africa,OFF-STI-10002040,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",99,6,40.5
IN-2014-72313,05-04-2015,Craig Molinari,Corporate,India,APAC,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",25.08,1,8.25
MX-2014-142265,05-05-2015,Toby Gnade,Consumer,Mexico,LATAM,OFF-SU-10003879,Office Supplies,Supplies,"Kleencut Shears, High Speed",124.72,4,23.68
ID-2014-56220,05-06-2015,Bill Stewart,Corporate,Philippines,APAC,OFF-ST-10003121,Office Supplies,Storage,"Rogers Box, Industrial",80.685,6,-45.495
ID-2014-56220,05-07-2015,Bill Stewart,Corporate,Philippines,APAC,OFF-BI-10000854,Office Supplies,Binders,"Acco Binder Covers, Economy",45.288,4,-0.072
ID-2014-19498,05-08-2015,Christopher Martinez,Consumer,Australia,APAC,OFF-AR-10001278,Office Supplies,Art,"Binney & Smith Pens, Water Color",40.824,3,13.554
SA-2014-6420,05-11-2015,Erica Bern,Corporate,Saudi Arabia,EMEA,TEC-CIS-10001122,Technology,Phones,"Cisco Speaker Phone, VoIP",138.57,1,45.72
IV-2014-9110,05-12-2015,Dave Hallsten,Corporate,Cote d'Ivoire,Africa,TEC-OKI-10001433,Technology,Machines,"Okidata Calculator, Red",49.44,1,14.31
SA-2014-6420,5/13/2015,Erica Bern,Corporate,Saudi Arabia,EMEA,OFF-NOV-10001568,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",45.48,4,16.32
IV-2014-9110,5/14/2015,Dave Hallsten,Corporate,Cote d'Ivoire,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",27.33,1,3.54
MX-2014-141194,5/15/2015,Jack Lebron,Consumer,Mexico,LATAM,OFF-AR-10003794,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",38.96,2,15.16
IN-2014-31790,5/18/2015,Denny Ordway,Consumer,China,APAC,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",11.97,3,3.33
CA-2014-109750,5/19/2015,Fred Hopkins,Corporate,United States,US,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.97,3,14.0859
IN-2014-31790,5/20/2015,Denny Ordway,Consumer,China,APAC,OFF-LA-10000216,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",12.18,2,1.8
AG-2014-7490,5/21/2015,Russell D'Ascenzo,Consumer,Algeria,Africa,OFF-BOS-10002340,Office Supplies,Art,"Boston Markers, Blue",26.37,1,10.8
US-2014-151834,5/22/2015,Lauren Leatherbury,Consumer,Argentina,LATAM,OFF-BI-10002062,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",5.328,4,-9.472
IV-2014-9110,5/26/2015,Dave Hallsten,Corporate,Cote d'Ivoire,Africa,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",6.72,1,2.82
IN-2011-71060,5/27/2015,Adam Hart,Corporate,Australia,APAC,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",811.134,9,-36.126
TU-2011-660,5/28/2015,Tracy Blumstein,Consumer,Turkey,EMEA,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",229.152,4,-315.168
ES-2011-3060159,5/29/2015,Mick Crebagga,Consumer,Germany,EU,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",237.51,7,97.23
MX-2011-167143,06-01-2015,Trudy Brown,Consumer,Mexico,LATAM,FUR-BO-10001867,Furniture,Bookcases,"Dania Corner Shelving, Mobile",199.344,3,17.424
CA-2011-124737,06-02-2015,Arthur Prichep,Consumer,United States,US,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,223.056,9,69.705
IT-2011-5808077,06-03-2015,Alan Hwang,Consumer,Netherlands,EU,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",261.78,2,-204.24
CA-2011-124737,06-04-2015,Arthur Prichep,Consumer,United States,US,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,143.64,9,10.773
ID-2011-14220,06-05-2015,Eleni McCrary,Corporate,Australia,APAC,FUR-CH-10004584,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",253.692,3,92.952
ID-2011-14220,06-08-2015,Eleni McCrary,Corporate,Australia,APAC,FUR-CH-10003123,Furniture,Chairs,"Hon Chairmat, Black",143.37,3,11.07
CA-2011-110639,06-09-2015,Rick Hansen,Consumer,United States,US,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,45.92,4,22.5008
IS-2011-500,06-10-2015,Anthony Jacobs,Corporate,Israel,EMEA,TEC-MEM-10000919,Technology,Accessories,"Memorex Keyboard, USB",71.55,1,2.85
ES-2011-2225020,06-11-2015,Fred Chung,Corporate,United Kingdom,EU,TEC-PH-10002419,Technology,Phones,"Motorola Headset, Cordless",148.662,2,36.282
CA-2011-110639,06-12-2015,Rick Hansen,Consumer,United States,US,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,25.92,4,12.4416
CA-2011-154837,6/15/2015,Robert Barroso,Corporate,United States,US,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.568,2,17.3488
IN-2011-71060,6/16/2015,Adam Hart,Corporate,Australia,APAC,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",62.802,2,4.182
ES-2011-2225020,6/17/2015,Fred Chung,Corporate,United Kingdom,EU,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",75.573,3,19.233
CA-2011-124737,6/18/2015,Arthur Prichep,Consumer,United States,US,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,31.104,6,10.8864
MO-2011-3170,6/19/2015,Lauren Leatherbury,Consumer,Morocco,Africa,OFF-STI-10004202,Office Supplies,Supplies,"Stiletto Scissors, Steel",23.01,1,5.04
ID-2011-14220,6/22/2015,Eleni McCrary,Corporate,Australia,APAC,TEC-AC-10000221,Technology,Accessories,"Belkin Memory Card, Programmable",104.679,1,12.789
IN-2011-19323,6/23/2015,Skye Norling,Home Office,China,APAC,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",47.64,4,17.04
US-2011-112795,6/24/2015,Corey Roper,Home Office,United States,US,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,19.44,3,9.5256
ES-2011-1950038,6/25/2015,Chris Cortes,Consumer,France,EU,OFF-LA-10003210,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",25.62,2,7.14
ES-2011-4372047,6/26/2015,Kristina Nunn,Home Office,France,EU,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",16.14,2,2.22
MO-2011-3170,6/29/2015,Lauren Leatherbury,Consumer,Morocco,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",12.9,2,3.3
CA-2011-124737,6/30/2015,Arthur Prichep,Consumer,United States,US,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,15.552,3,5.4432
ID-2011-14220,07-01-2015,Eleni McCrary,Corporate,Australia,APAC,OFF-LA-10003381,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",11.448,1,-0.132
CA-2011-124737,07-02-2015,Arthur Prichep,Consumer,United States,US,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,6.8,1,0.51
MO-2011-3170,07-06-2015,Lauren Leatherbury,Consumer,Morocco,Africa,OFF-HAR-10001310,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",9.12,1,1.98
CA-2011-124737,07-07-2015,Arthur Prichep,Consumer,United States,US,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4.224,3,1.2672
IN-2012-47008,07-08-2015,Frank Gastineau,Home Office,India,APAC,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",760.38,2,144.42
IN-2012-47008,07-09-2015,Frank Gastineau,Home Office,India,APAC,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",1134.9,3,45.36
IN-2012-68911,07-10-2015,Arthur Prichep,Consumer,China,APAC,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",664.35,5,26.55
IT-2012-1694853,7/13/2015,Noel Staavos,Corporate,France,EU,FUR-CH-10000105,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",234.276,7,-228.564
IN-2012-47008,7/14/2015,Frank Gastineau,Home Office,India,APAC,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",439.56,6,61.38
IN-2012-29046,7/15/2015,Nora Pelletier,Home Office,Philippines,APAC,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",630.585,3,-140.175
IT-2012-2666705,7/16/2015,Sharelle Roach,Home Office,United Kingdom,EU,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",338.31,7,-7.56
ES-2012-1465491,7/17/2015,Jennifer Ferguson,Consumer,France,EU,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",1309.608,4,72.648
IT-2012-2666705,7/20/2015,Sharelle Roach,Home Office,United Kingdom,EU,TEC-AC-10003518,Technology,Accessories,"Logitech Router, USB",222.777,1,4.947
ES-2012-3495013,7/21/2015,Kelly Lampkin,Corporate,United Kingdom,EU,FUR-CH-10002212,Furniture,Chairs,"Hon Chairmat, Black",159.3,3,6.3
IN-2012-55786,7/22/2015,Damala Kotsonis,Corporate,Australia,APAC,FUR-CH-10002468,Furniture,Chairs,"Hon Rocking Chair, Adjustable",359.397,3,63.837
IT-2012-2666705,7/23/2015,Sharelle Roach,Home Office,United Kingdom,EU,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",206.604,4,-6.996
ES-2012-4567263,7/24/2015,Jennifer Ferguson,Consumer,France,EU,FUR-CH-10003248,Furniture,Chairs,"SAFCO Bag Chairs, Black",253.854,6,19.674
IT-2012-1694853,7/27/2015,Noel Staavos,Corporate,France,EU,OFF-SU-10003924,Office Supplies,Supplies,"Elite Trimmer, Steel",82.14,4,-1.74
IT-2012-2666705,7/28/2015,Sharelle Roach,Home Office,United Kingdom,EU,OFF-AR-10002145,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",171.288,4,-9.552
IT-2012-2666705,7/29/2015,Sharelle Roach,Home Office,United Kingdom,EU,OFF-FA-10004424,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",151.632,9,9.882
CA-2012-165624,7/30/2015,Fred Harton,Consumer,United States,US,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,251.91,9,47.8629
IN-2012-18273,7/31/2015,Erica Bern,Corporate,India,APAC,OFF-AP-10001670,Office Supplies,Appliances,"Hoover Coffee Grinder, White",200.79,3,8.01
